caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1231,NORMAL,353.805688376726,176.0,100.0,32.3156883767256,7.74467224821024,0.0,0.2606699091484324,217.12202954611016,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1232,NORMAL,353.906759993647,176.0,100.0,32.4167599936474,8.12307238424268,0.0,0.261139721356991,217.38316926746714,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1233,NORMAL,351.424883145709,176.0,100.0,29.9348831457096,16.094459600316,0.0,0.2495871715355128,217.63275643900266,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1234,NORMAL,343.184177323026,176.0,100.0,21.6941773230259,29.2230574907235,0.0,0.2112303062465635,217.84398674524923,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1235,NORMAL,344.572074972209,176.0,100.0,23.0820749722088,36.899781717403,0.0,0.2176898130639428,218.06167655831317,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1236,NORMAL,343.289172885942,176.0,100.0,21.7991728859417,52.6996169828584,0.0,0.2117181590623661,218.27339471737554,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1237,NORMAL,344.075294500781,176.0,100.0,22.9452945007807,33.714705499219,0.0,0.2170594798234653,218.490454197199,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1238,NORMAL,345.280597865644,176.0,100.0,24.1505978656434,30.3534021343561,0.0,0.2226690122659301,218.71312320946492,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1239,NORMAL,343.595261752523,176.0,100.0,22.4652617525224,25.4531382474769,0.0,0.2148243263213195,218.92794753578625,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1240,NORMAL,344.33919126707,176.0,100.0,23.2091912670693,30.21680873293,0.0,0.21828641508004262,219.14623395086628,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1241,NORMAL,343.808587704563,176.0,100.0,22.3185877045625,38.2998829649708,0.0,0.21413357953849269,219.36036753040477,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1242,NORMAL,343.677832306734,176.0,100.0,22.1878323067343,48.2535830245196,0.0,0.21352456611721332,219.573892096522,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1243,NORMAL,343.648393898323,176.0,100.0,22.1583938983228,58.3678338602433,0.0,0.2133871189672435,219.78727921548924,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1244,NORMAL,343.525927243507,176.0,100.0,22.0359272435068,64.463543530659,0.0,0.21281669201431982,220.00009590750355,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1245,NORMAL,343.922591309234,176.0,100.0,22.4325913092338,61.7940421120938,0.0,0.21466244752555333,220.21475835502912,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1246,NORMAL,344.196996874739,176.0,100.0,22.7069968747394,76.6116365465879,0.0,0.2159391651756142,220.43069752020472,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1247,NORMAL,353.385863661623,176.0,100.0,31.8958636616231,93.4116071125433,0.0,0.2587058890796065,220.68940340928432,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1248,NORMAL,352.582152403936,176.0,100.0,31.0921524039355,100.707960770592,0.0,0.25496462157895433,220.94436803086327,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1249,NORMAL,350.523625700474,176.0,100.0,29.3936257004733,93.0020968439204,0.0,0.24706593682488448,221.19143396768817,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1250,NORMAL,352.405028582763,176.0,100.0,31.2750285827622,74.0054309300547,0.0,0.25582325388464566,221.4472572215728,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1251,NORMAL,352.240683770268,176.0,100.0,31.1106837702672,45.3607811712638,0.0,0.25505924612262565,221.70231646769543,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1252,NORMAL,351.002995145127,176.0,100.0,29.8729951451261,20.7435187308428,0.0,0.2492995818791354,221.95161604957457,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1253,NORMAL,350.82288568893,176.0,100.0,29.6928856889287,1.46972687260399,0.0,0.2484621510278804,222.20007820060246,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1254,NORMAL,338.996373131288,163.617538757432,100.0,31.9373518160239,0.0,0.0,0.2542213549169912,222.45429955551944,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1255,NORMAL,336.633959355556,163.03308154562,100.0,30.2390939628054,0.0,0.0,0.2460966655691698,222.70039622108862,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1256,NORMAL,340.8480461241,166.640372176282,100.0,30.3539868328712,0.0,0.0,0.24799805432556102,222.9483942754142,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1257,NORMAL,343.215785915943,176.0,100.0,22.0857859159432,6.72472701297005,0.0,0.21305885772346408,223.16145313313763,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1258,NORMAL,343.352995745934,176.0,100.0,22.2229957459336,18.2821379833563,0.0,0.2136981268971303,223.37515126003478,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1259,NORMAL,344.061124672847,176.0,100.0,22.9311246728465,27.2272345040418,0.0,0.216994738003497,223.59214599803826,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1260,NORMAL,344.026347343116,176.0,100.0,22.5363473431163,25.1649112477037,0.0,0.21515069804051362,223.8072966960788,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1261,NORMAL,344.76295274568,176.0,100.0,23.2729527456797,18.7092625855741,0.0,0.21857990360778443,224.02587659968657,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1262,NORMAL,344.117740668082,176.0,100.0,22.6277406680815,9.64328709048425,0.0,0.2155773846991793,224.24145398438574,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1263,NORMAL,343.035951953949,176.0,100.0,21.5459519539487,4.56591882021723,0.0,0.210542739710092,224.45199672409584,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1264,NORMAL,344.278714450518,176.0,100.0,22.7887144505182,8.71391897080923,0.0,0.2163279529685616,224.6683246770644,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1265,NORMAL,344.846696287566,176.0,100.0,23.3566962875655,25.0991744866005,0.0,0.21897236539642156,224.88729704246083,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1266,NORMAL,343.639503287296,176.0,100.0,22.1495032872954,52.6039120439582,0.0,0.2133539309807211,225.10065097344153,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1267,NORMAL,342.838634327622,176.0,100.0,21.7086343276204,91.0073656723785,0.0,0.21130964627945847,225.311960619721,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1268,NORMAL,343.95105326866,176.0,100.0,22.8210532686587,138.40494673134,0.0,0.2164882908762008,225.5284489105972,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1269,NORMAL,343.728893337166,176.0,100.0,22.5988933371654,191.449106662834,0.0,0.2154548405476346,225.74390375114484,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1270,NORMAL,343.364695745921,176.0,100.0,22.2346957459202,234.933304254079,0.0,0.2137602207085375,225.95766397185338,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1271,NORMAL,343.751084988174,176.0,100.0,22.6210849881723,248.952915011826,0.0,0.2155594325870955,226.17322340444048,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1272,NORMAL,343.72359745466,176.0,100.0,22.5935974546589,252.272052267449,0.0,0.2154321295697968,226.38865553401027,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1273,NORMAL,344.038023431178,176.0,100.0,22.5480234311768,254.829150443634,0.0,0.2152134344526424,226.6038689684629,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1274,NORMAL,352.635626403591,176.0,100.0,31.1456264035909,239.412471029062,0.0,0.2552356999668951,226.8591046684298,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1275,NORMAL,352.855184741254,176.0,100.0,31.3651847412534,216.596530200136,0.0,0.2562591495741859,227.115363818004,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1276,NORMAL,352.213967531154,176.0,100.0,30.7239675311538,205.731148624375,0.0,0.2532756907816719,227.36863950878566,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1277,NORMAL,353.441454171164,176.0,100.0,31.9514541711636,194.507648306621,0.0,0.2589911143876037,227.62763062317327,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1278,NORMAL,351.593831537033,176.0,100.0,30.1038315370321,202.237153038609,0.0,0.2503916721317493,227.87802229530502,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1279,NORMAL,344.120933548942,176.0,100.0,22.6309335489417,225.570778310478,0.0,0.2156055226517501,228.09362781795676,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1280,NORMAL,343.567281222209,176.0,100.0,22.0772812222089,234.945227990358,0.0,0.2130291843304808,228.30665700228724,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1281,NORMAL,344.808086108,176.0,100.0,23.3180861079999,235.344092085751,0.0,0.21880643847946102,228.5254634407667,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1282,NORMAL,344.97689182285,176.0,100.0,23.4868918228495,236.487681361655,0.0,0.21959333495215297,228.74505677571887,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1283,NORMAL,344.106098272897,176.0,100.0,22.616098272896,241.81564188251,0.0,0.215540560568801,228.96059733628766,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1284,NORMAL,343.454228581531,176.0,100.0,21.9642285815309,251.082561287269,0.0,0.21250688182127428,229.17310421810893,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1285,NORMAL,343.238268078167,176.0,100.0,22.1082680781669,247.505731921833,0.0,0.2131856425934186,229.38628986070236,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1286,NORMAL,344.180542815988,176.0,100.0,23.050542815987,265.771457184012,0.0,0.21757337994847623,229.60386324065084,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1287,NORMAL,343.686771465848,176.0,100.0,22.5567714658478,287.825228534152,0.0,0.21527566223927097,229.8191389028901,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1288,NORMAL,343.94948646069,176.0,100.0,22.8194864606896,297.36251353931,0.0,0.2164997709621992,230.0356386738523,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1289,NORMAL,343.276836918272,176.0,100.0,21.7868369182713,305.293633751261,0.0,0.2116859913466445,230.24732466519893,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1290,NORMAL,342.794594988173,176.0,100.0,21.3045949881726,308.15082034308,0.0,0.2094418263231705,230.4567664915221,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1291,NORMAL,343.588971742199,176.0,100.0,22.0989717421982,304.505256016368,0.0,0.213141172092648,230.66990766361477,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1292,NORMAL,344.424968709987,176.0,100.0,22.9349687099863,298.27450206418,0.0,0.2170343630169202,230.8869420266317,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1293,NORMAL,344.012790776153,176.0,100.0,22.522790776153,294.453842645174,0.0,0.21511638786636392,231.10205841449803,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1294,NORMAL,343.420316688118,176.0,100.0,21.9303166881175,298.96631673321,0.0,0.2123589459415936,231.31441736043965,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1295,NORMAL,344.122636065412,176.0,100.0,22.6326360654115,300.536834708755,0.0,0.2156298558527467,231.5300472162924,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1296,NORMAL,343.954694605301,176.0,100.0,22.4646946052997,300.501922414535,0.0,0.214848958282068,231.74489617457445,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1297,NORMAL,344.700764867468,176.0,100.0,23.5707648674676,298.202381853113,0.0,0.2200070091521126,231.96490318372656,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1298,NORMAL,343.925126411224,176.0,100.0,22.7951264112239,296.832572617741,0.0,0.21639543595422048,232.18129861968077,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1299,NORMAL,344.092533619437,176.0,100.0,22.962533619436,298.254780119169,0.0,0.21717465425236018,232.39847327393315,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1300,NORMAL,352.235535978457,176.0,100.0,31.1055359784562,286.271712908375,0.0,0.2550877887790708,232.6535610627122,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1301,NORMAL,344.413091640189,176.0,100.0,23.2830916401886,285.967403909941,0.0,0.2186667042450472,232.87222776695725,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1302,NORMAL,343.009289403811,176.0,100.0,21.8792894038096,260.210993642152,0.0,0.2121304812683067,233.08435824822558,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1303,NORMAL,342.895380447747,176.0,100.0,21.765380447746,222.779885810583,0.0,0.211599918043825,233.2959581662694,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1304,NORMAL,343.299814329272,176.0,100.0,22.1698143292704,187.176945877583,0.0,0.21348271176773248,233.50944087803714,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1305,NORMAL,344.087122725283,176.0,100.0,22.9571227252828,152.443981345934,0.0,0.21714812105685133,233.726588999094,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1306,NORMAL,343.834810103258,176.0,100.0,22.7048101032568,132.870931287527,0.0,0.2159731591198358,233.9425621582138,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1307,NORMAL,342.905102404644,176.0,100.0,21.775102404643,110.364563104647,0.0,0.2116443351081251,234.15420649332194,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1308,NORMAL,343.778842233336,176.0,100.0,22.2888422333356,83.742016357484,0.0,0.21402882679242122,234.36823532011437,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1309,NORMAL,344.432751170895,176.0,100.0,22.9427511708947,52.8886641603589,0.0,0.2170731156397681,234.58530843575414,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1310,NORMAL,344.241227079011,176.0,100.0,22.75122707901,11.7542006795561,0.0,0.2161811857064918,234.80148962146063,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1311,NORMAL,318.554670774167,153.271952875038,100.0,22.8919970525318,0.0,0.0,0.20823123838225063,235.00972085984287,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1312,NORMAL,285.960633421327,124.138001720259,100.0,23.4047223755784,0.0,0.0,0.1995876911416434,235.2093085509845,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1313,NORMAL,255.991470774166,99.0457477414503,100.0,21.9494847043366,0.0,0.0,0.18331189656862068,235.39262044755313,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1314,NORMAL,243.931815331254,87.8185009187227,100.0,22.6480642872508,0.0,0.0,0.1823133562800879,235.57493380383323,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1315,NORMAL,248.3908,91.8044940230269,100.0,22.9375113374694,0.0,0.0,0.18517709046352898,235.76011089429676,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1316,NORMAL,253.9768,96.5447154755973,100.0,23.1368960504576,0.0,0.0,0.18789986834531597,235.94801076264207,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1317,NORMAL,249.508,92.6623963802933,100.0,23.0798222951213,0.0,0.0,0.186164025068421,236.1341747877105,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1318,NORMAL,243.922,87.9587664743074,100.0,22.8388562791961,0.0,0.0,0.183261064430962,236.31743585214144,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1319,NORMAL,246.1564,89.4084237135536,100.0,23.4259185073254,0.0,0.0,0.18654292085407,236.5039787729955,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1320,NORMAL,257.799245230191,100.751680669645,100.0,22.178699014685,0.0,0.0,0.1850306537439182,236.68900942673943,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1321,NORMAL,281.129101128139,120.793125207647,100.0,22.374186119449,0.0,0.0,0.1935213208696462,236.88253074760908,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1322,NORMAL,307.418886818952,144.278704148157,100.0,21.9758139233194,0.0,0.0,0.2005587201414899,237.08308946775057,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1323,NORMAL,331.324498746489,156.515543338164,100.0,31.9759267713024,0.0,0.0,0.2517499974878052,237.3348394652384,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1324,NORMAL,351.793848466512,176.0,100.0,30.3038484665117,10.2251085309545,0.0,0.2513425178559357,237.58618198309432,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1325,NORMAL,351.683021788626,176.0,100.0,30.1930217886257,54.708325343433,0.0,0.2508267784996424,237.83700876159395,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1326,NORMAL,350.755712156271,176.0,100.0,29.2657121562706,80.769608554376,0.0,0.2465096728710695,238.08351843446502,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1327,NORMAL,344.258314918882,176.0,100.0,22.7683149188818,84.8925126290274,0.0,0.2162594084873043,238.29977784295232,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1328,NORMAL,343.678764197311,176.0,100.0,22.1887641973104,45.5668246880455,0.0,0.2135613224157107,238.51333916536805,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1329,NORMAL,345.017046763824,176.0,100.0,23.5270467638236,3.23574625628294,0.0,0.2197922820212135,238.73313144738927,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1330,NORMAL,310.3574941205,145.987903820966,100.0,22.9721488694021,0.0,0.0,0.20584601005634298,238.9389774574456,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1331,NORMAL,276.47570724812,116.519326781825,100.0,22.5773813596824,0.0,0.0,0.19285105060339058,239.13182850804898,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1332,NORMAL,241.8151898688,85.9737180776039,100.0,22.6277829624321,0.0,0.0,0.18152093758862903,239.3133494456376,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1333,NORMAL,183.5932,53.1370071716867,79.4909284831993,22.5893088217021,0.0,0.0,0.16099025649116147,239.4743397021288,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1334,NORMAL,151.1944,39.1346071358172,64.1126380017104,21.4806175257701,0.0,0.0,0.14458351280346432,239.61892321493224,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1335,NORMAL,128.968,26.9463784941098,54.2191644695595,22.997950878043,0.0,0.0,0.1432098248130512,239.7621330397453,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1336,NORMAL,108.976,20.6438738069741,42.4163837671076,21.9706687249673,0.0,0.0,0.13147927091725356,239.89361231066255,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1337,NORMAL,95.2624706695336,14.6654453428568,34.9786407381362,22.1285511326966,0.0,0.0,0.12706921018670259,240.02068152084925,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1338,NORMAL,82.3494153312538,14.8654126209424,31.0265797983888,23.0920857951967,0.0,0.0,0.1300022496811474,240.1506837705304,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1339,NORMAL,79.6942277585666,13.1306077015284,27.0158583397246,21.6153127681387,0.0,0.0,0.12096786814091845,240.27165163867133,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1340,NORMAL,90.1754707741664,14.1264818783884,30.4556989567054,22.1769515011106,0.0,0.0,0.1253429650881112,240.39699460375942,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1341,NORMAL,108.678633421327,20.7586994137792,40.0,23.5992022693056,0.0,0.0,0.13816481426418006,240.53515941802362,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1342,NORMAL,124.554633421327,36.0186397775792,40.0,22.1343609468056,0.0,0.0,0.13712244521919204,240.6722818632428,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1343,NORMAL,134.275470774166,44.274449245349,40.0,22.4735966317244,0.0,0.0,0.14182783121061027,240.8141096944534,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1344,NORMAL,143.897070733392,52.3936178992816,40.0000000000005,22.8688685751167,0.0,0.0,0.14674238930923972,240.96085208376266,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1345,NORMAL,152.152761343684,50.0740369963673,40.0,34.1204465750847,0.0,0.0,0.19825813900274694,241.1591102227654,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1346,NORMAL,160.343641972603,57.2819956255205,40.0,34.1204651254202,0.0,0.0,0.20098716487115656,241.36009738763656,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1347,NORMAL,156.481144420494,55.105400369846,40.0,32.7313712729414,0.0,0.0,0.19369547250922275,241.5537928601458,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1348,NORMAL,150.357782006899,49.5098383164836,38.8460998757128,34.1205022260912,0.0,0.0,0.1975985590822179,241.75139141922799,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1349,NORMAL,141.079645843766,45.9551922939236,33.6073156424263,34.1205207764266,0.0,0.0,0.19422799157463305,241.94561941080264,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1350,NORMAL,122.63612854872,37.7314514959139,24.5089397947831,34.1205393267621,0.0,0.0,0.18759795433308019,242.13321736513572,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1351,NORMAL,118.63125192571,34.059552148464,24.6766575162674,34.1205578770976,0.0,0.0,0.1862725486126001,242.3194899137483,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1352,NORMAL,104.808014382808,29.8883039950387,24.1981295213417,33.9707323120612,0.0,0.0,0.18372610623536006,242.50321601998368,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1353,NORMAL,109.442304008434,27.6528500677506,33.0157069281586,23.8729038214679,0.0,0.0,0.13935749177245935,242.64257351175613,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1354,NORMAL,138.455345147344,29.6223053637861,40.0,25.1078538080169,0.0,0.0,0.1481811481263337,242.79075465988245,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1355,NORMAL,171.343580999598,68.3514429833589,40.0,24.5546830974684,0.0,0.0,0.16048029759215565,242.9512349574746,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1356,NORMAL,156.92325859082,63.5174950189681,40.0000000000005,23.2542869783559,0.0,0.0,0.15274805718524717,243.10398301465986,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1357,NORMAL,109.985415331254,32.0229765424638,28.0380855830135,24.0675836772586,0.0,0.0,0.13998725116862196,243.2439702658285,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1358,NORMAL,50.2942277585666,24.4909395469963,21.3101391899394,24.188384355039,0.0,0.0,0.13465237308671746,243.3786226389152,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1359,NORMAL,30.9442707741664,6.09538776903898,8.83934531742417,9.01343953847215,0.0,0.0,0.05250670396396154,243.43112934287916,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1360,NORMAL,29.8474334213274,1.3219258949765,4.0,2.85524490430868,0.0,0.0,0.020310375842797206,243.45143971872196,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1361,NORMAL,30.7874707741665,0.729626350654024,4.0,4.46834992115052,0.0,0.0,0.02759656011523552,243.4790362788372,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1362,NORMAL,31.8990153312538,0.50181097766061,4.0,5.83877558391218,0.0,0.0,0.03389084628214908,243.51292712511935,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1363,NORMAL,29.792,0.399014306660771,4.0,4.20857465152187,0.0,0.0,0.026269079395166654,243.53919620451452,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1364,NORMAL,26.1856,0.0,0.0,24.7236122843501,0.0,0.0,0.11989101549682551,243.65908722001134,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1365,NORMAL,21.4816,0.0,2.19436060433509e-13,24.6570687355164,0.0,0.0,0.11953476012631449,243.77862198013764,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1366,NORMAL,20.0704,0.0,0.0,0.0,0.0,0.0,0.004966804,243.78358878413766,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1367,NORMAL,19.7568,10.5613075137932,0.0,16.6253141888713,0.0,0.0,0.0860814716243056,243.86967025576197,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1368,NORMAL,23.0604784889215,11.7068831220457,0.0,18.6272022138695,0.0,0.0,0.09583569992577368,243.96550595568775,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1369,NORMAL,34.7366205483499,15.8543389046248,0.0,25.2303263385489,0.0,0.0,0.128142036830202,244.09364799251793,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1370,NORMAL,46.3915221686877,20.8616922105752,0.0,31.1950537475795,0.0,0.0,0.15780869531197525,244.25145668782991,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1371,NORMAL,55.4039451231589,24.7792360247279,0.0,34.0470516666735,0.0,0.0,0.1725873166804352,244.42404400451034,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1372,NORMAL,65.8058467770422,26.1233692403728,0.0,32.5626792587195,0.0,0.0,0.16628857323130403,244.59033257774166,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1373,NORMAL,79.7717395769275,28.7447290253944,0.0,33.1820535670079,0.0,0.0,0.1702682341630125,244.76060081190465,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1374,NORMAL,79.6197247232443,31.5768474295372,0.0,34.121128815201,0.0,0.0,0.17566938859003756,244.9362702004947,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1375,NORMAL,88.7180045616407,32.0447201115209,0.0,32.8075056670855,0.0,0.0,0.16982910377891536,245.1060993042736,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1376,NORMAL,81.1417078630331,34.1192327922448,0.0,34.1212236280268,0.0,0.0,0.17661830126541356,245.28271760553903,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1377,NORMAL,72.2455559181247,33.8286229646343,0.0,33.8305968435157,0.0,0.0,0.17507219525795176,245.45778980079697,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1378,NORMAL,61.3822782684839,27.2475298946391,0.0,25.775920669552,0.0,0.0,0.1351259107857353,245.59291571158272,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1379,NORMAL,54.0213163792112,26.177600814003,0.0,23.8439412280119,0.0,0.0,0.12568359926431047,245.71859931084703,0.0
